"eventID","parentEventID","fieldNumber","habitat","locationID","countryCode","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","geodeticDatum","country","stateProvince","county","locality","sampleSizeValue","sampleSizeUnit","eventDate","eventTime","eventType","samplingEffort","samplingProtocol","identifiedBy"
"NDbutterflies_flowers",NA,NA,NA,NA,"US",47.4501,-100.4659,335000,"WGS84","United States","North Dakota",NA,NA,NA,NA,"2017-05-23/2020-09-05",NA,"project","Two surveys annually at three sites per county across 53 counties","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"FT2-B1173","1173","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-06-24",NA,"survey",NA,"Floral fixed transect survey","CKP"
"LT1-A1174","1174","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-08-02","12:22PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT1-B1174","1174","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-08-02","11:29AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-A1174","1174","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-08-02","12:46PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B1174","1174","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-08-02","11:55AM","survey",NA,"Butterfly fixed transect survey","TJP"
"FT1-A1174","1174","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-08-02",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B1174","1174","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-08-02",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-A1174","1174","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-08-02",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B1174","1174","MCK 148-102-16","grassland","MCK 148-102-16","US",47.63606527,-103.686846,200,"WGS84","United States","North Dakota","McKenzie","148-102-16",100,"m","2020-08-02",NA,"survey",NA,"Floral fixed transect survey","TJP"
"LT1-A1175","1175","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-06-23","2:10PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT1-B1175","1175","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-06-23","2:17PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-A1175","1175","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-06-23","2:34PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-B1175","1175","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-06-23","2:53PM","survey",NA,"Butterfly fixed transect survey","CKP"
"FT1-A1175","1175","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-06-23",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT1-B1175","1175","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-06-23",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-A1175","1175","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-06-23",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-B1175","1175","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-06-23",NA,"survey",NA,"Floral fixed transect survey","CKP"
"LT1-A1176","1176","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-07-26","2:50PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT1-B1176","1176","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-07-26","2:54PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-A1176","1176","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-07-26","3:17PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B1176","1176","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-07-26","3:15PM","survey",NA,"Butterfly fixed transect survey","TJP"
"FT1-A1176","1176","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-07-26",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B1176","1176","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-07-26",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-A1176","1176","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-07-26",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B1176","1176","MCK 146-100-36","grassland","MCK 146-100-36","US",47.42788754,-103.371278,200,"WGS84","United States","North Dakota","McKenzie","146-100-36",100,"m","2020-07-26",NA,"survey",NA,"Floral fixed transect survey","TJP"
"LT1-A1177","1177","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-07-08","10:07AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT1-B1177","1177","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-07-08","10:01AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-A1177","1177","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-07-08","10:34AM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-B1177","1177","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-07-08","10:24AM","survey",NA,"Butterfly fixed transect survey","CKP"
"FT1-A1177","1177","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-07-08",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT1-B1177","1177","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-07-08",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-A1177","1177","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-07-07",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-B1177","1177","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-07-08",NA,"survey",NA,"Floral fixed transect survey","CKP"
"LT1-A1178","1178","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-08-05","1:10PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT1-B1178","1178","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-08-05","1:05PM","survey",NA,"Butterfly fixed transect survey","TJP"
"LT2-A1178","1178","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-08-05","1:35PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B1178","1178","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-08-05","1:27PM","survey",NA,"Butterfly fixed transect survey","TJP"
"FT1-A1178","1178","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-08-05",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B1178","1178","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-08-05",NA,"survey",NA,"Floral fixed transect survey","TJP"
"FT2-A1178","1178","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-08-05",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B1178","1178","HET 135-091-16","grassland","HET 135-091-16","US",46.51229473,-102.1175145,200,"WGS84","United States","North Dakota","Hettinger","135-091-16",100,"m","2020-08-05",NA,"survey",NA,"Floral fixed transect survey","TJP"
"LT1-A1179","1179","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-06-22","11:15AM","survey",NA,"Butterfly fixed transect survey","JSL"
"LT1-B1179","1179","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-06-22","10:55AM","survey",NA,"Butterfly fixed transect survey","NDS"
"LT2-A1179","1179","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-06-22","11:45AM","survey",NA,"Butterfly fixed transect survey","JSL"
"LT2-B1179","1179","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-06-22","11:40AM","survey",NA,"Butterfly fixed transect survey","NDS"
"FT1-A1179","1179","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-06-22",NA,"survey",NA,"Floral fixed transect survey","JSL"
"FT1-B1179","1179","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-06-22",NA,"survey",NA,"Floral fixed transect survey","NDS"
"FT2-A1179","1179","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-06-22",NA,"survey",NA,"Floral fixed transect survey","JSL"
"FT2-B1179","1179","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-06-22",NA,"survey",NA,"Floral fixed transect survey","NDS"
"LT1-A1180","1180","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-08-10","11:45AM","survey",NA,"Butterfly fixed transect survey","NDS"
"LT1-B1180","1180","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-08-10","11:55AM","survey",NA,"Butterfly fixed transect survey","JSL"
"LT2-A1180","1180","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-08-10","11:20AM","survey",NA,"Butterfly fixed transect survey","NDS"
"LT2-B1180","1180","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-08-10","11:30AM","survey",NA,"Butterfly fixed transect survey","JSL"
"FT1-A1180","1180","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-08-10",NA,"survey",NA,"Floral fixed transect survey","NDS"
"FT1-B1180","1180","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-08-10",NA,"survey",NA,"Floral fixed transect survey","JSL"
"FT2-A1180","1180","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-08-10",NA,"survey",NA,"Floral fixed transect survey","NDS"
"FT2-B1180","1180","RAN Warner WPA","grassland","RAN Warner WPA","US",46.57729253,-97.43870121,200,"WGS84","United States","North Dakota","Ransom","Warner WPA",100,"m","2020-08-10",NA,"survey",NA,"Floral fixed transect survey","JSL"
"LT1-A1181","1181","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-07-15","11:50AM","survey",NA,"Butterfly fixed transect survey","JSL"
"LT1-B1181","1181","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-07-15","12:20PM","survey",NA,"Butterfly fixed transect survey","NDS"
"LT2-A1181","1181","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-07-15","12:30PM","survey",NA,"Butterfly fixed transect survey","JSL"
"LT2-B1181","1181","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-07-15","1:10PM","survey",NA,"Butterfly fixed transect survey","NDS"
"FT1-A1181","1181","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-07-15",NA,"survey",NA,"Floral fixed transect survey","JSL"
"FT1-B1181","1181","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-07-15",NA,"survey",NA,"Floral fixed transect survey","NDS"
"FT2-A1181","1181","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-07-15",NA,"survey",NA,"Floral fixed transect survey","JSL"
"FT2-B1181","1181","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-07-15",NA,"survey",NA,"Floral fixed transect survey","NDS"
"LT1-A1182","1182","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-08-17","2:32PM","survey",NA,"Butterfly fixed transect survey","NDS"
"LT1-B1182","1182","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-08-17","2:40PM","survey",NA,"Butterfly fixed transect survey","JSL"
"LT2-A1182","1182","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-08-17","2:55PM","survey",NA,"Butterfly fixed transect survey","NDS"
"LT2-B1182","1182","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-08-17","3:00PM","survey",NA,"Butterfly fixed transect survey","JSL"
"FT1-A1182","1182","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-08-17",NA,"survey",NA,"Floral fixed transect survey","NDS"
"FT1-B1182","1182","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-08-17",NA,"survey",NA,"Floral fixed transect survey","JSL"
"FT2-A1182","1182","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-08-17",NA,"survey",NA,"Floral fixed transect survey","NDS"
"FT2-B1182","1182","RAN Sheyenne NG 3","grassland","RAN Sheyenne NG 3","US",46.40904856,-97.38047477,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 3",100,"m","2020-08-17",NA,"survey",NA,"Floral fixed transect survey","JSL"
"LT1-A1183","1183","RAN Sheyenne NG 1","grassland","RAN Sheyenne NG 1","US",46.35902382,-97.38319372,200,"WGS84","United States","North Dakota","Ransom","Sheyenne NG 1",100,"m","2020-07-10","11:55AM","survey",NA,"Butterfly fixed transect survey","JSL"
